10E383C6-9499-4AAE-9E26-69C1CA48BB4B,"[{""Lat"":30.0033450172476,""Lng"":31.5494431547099},{""Lat"":30.0033450172476,""Lng"":31.5805573353494},{""Lat"":30.0302943524973,""Lng"":31.5805573353494},{""Lat"":30.0302943524973,""Lng"":31.5494431547099}]",30.00,30.03,31.55,31.58
3D87527F-3550-4F68-A758-69D825D38FC6,"[{""Lat"":29.8955476762487,""Lng"":31.6738998772681},{""Lat"":29.8955476762487,""Lng"":31.7050140579076},{""Lat"":29.9224970114984,""Lng"":31.7050140579076},{""Lat"":29.9224970114984,""Lng"":31.6738998772681}]",29.90,29.92,31.67,31.71
68224B1B-08CD-4F93-B1A9-69FFDFF7B500,"[{""Lat"":30.0841930229968,""Lng"":31.4872147934307},{""Lat"":30.0841930229968,""Lng"":31.5183289740703},{""Lat"":30.1111423582465,""Lng"":31.5183289740703},{""Lat"":30.1111423582465,""Lng"":31.4872147934307}]",30.08,30.11,31.49,31.52
24687E34-9667-415F-93DE-6B3FCCE33A04,"[{""Lat"":29.8416490057492,""Lng"":31.4872147934307},{""Lat"":29.8416490057492,""Lng"":31.5183289740703},{""Lat"":29.8685983409989,""Lng"":31.5183289740703},{""Lat"":29.8685983409989,""Lng"":31.4872147934307}]",29.84,29.87,31.49,31.52
888791D9-4AE8-4978-9FE8-6B9BA72F7466,"[{""Lat"":30.1919903639957,""Lng"":31.3316438902329},{""Lat"":30.1919903639957,""Lng"":31.3627580708725},{""Lat"":30.212202,""Lng"":31.3627580708725},{""Lat"":30.212202,""Lng"":31.3316438902329}]",30.19,30.21,31.33,31.36
64A720F9-A765-4C27-B89A-6BE8A5700BD9,"[{""Lat"":29.8146996704995,""Lng"":31.2383013483143},{""Lat"":29.8146996704995,""Lng"":31.2694155289538},{""Lat"":29.8416490057492,""Lng"":31.2694155289538},{""Lat"":29.8416490057492,""Lng"":31.2383013483143}]",29.81,29.84,31.24,31.27
90371BF8-DD9B-47A8-B30E-6BF8A780872F,"[{""Lat"":30.1380916934962,""Lng"":31.1760729870352},{""Lat"":30.1380916934962,""Lng"":31.2071871676747},{""Lat"":30.165041028746,""Lng"":31.2071871676747},{""Lat"":30.165041028746,""Lng"":31.1760729870352}]",30.14,30.17,31.18,31.21
D588F656-9AF5-4B73-9A90-6C07A539E6EE,"[{""Lat"":29.7877503352497,""Lng"":30.8960453612791},{""Lat"":29.7877503352497,""Lng"":30.9271595419187},{""Lat"":29.8146996704995,""Lng"":30.9271595419187},{""Lat"":29.8146996704995,""Lng"":30.8960453612791}]",29.79,29.81,30.90,30.93
51391AA1-9B9E-4DD7-98FF-6C1B76DCF888,"[{""Lat"":30.1919903639957,""Lng"":31.3005297095934},{""Lat"":30.1919903639957,""Lng"":31.3316438902329},{""Lat"":30.212202,""Lng"":31.3316438902329},{""Lat"":30.212202,""Lng"":31.3005297095934}]",30.19,30.21,31.30,31.33
79B70118-94D2-446E-B61B-6C43EC9898F0,"[{""Lat"":29.8146996704995,""Lng"":31.7983565998263},{""Lat"":29.8146996704995,""Lng"":31.8294707804659},{""Lat"":29.8416490057492,""Lng"":31.8294707804659},{""Lat"":29.8416490057492,""Lng"":31.7983565998263}]",29.81,29.84,31.80,31.83
36CFCB4D-595F-4015-89AB-6C66BCED9BB1,"[{""Lat"":30.1380916934962,""Lng"":31.5494431547099},{""Lat"":30.1380916934962,""Lng"":31.5805573353494},{""Lat"":30.165041028746,""Lng"":31.5805573353494},{""Lat"":30.165041028746,""Lng"":31.5494431547099}]",30.14,30.17,31.55,31.58
21BB94B6-9923-4169-8F8C-6C826DBFCEAB,"[{""Lat"":29.9224970114984,""Lng"":31.5805573353494},{""Lat"":29.9224970114984,""Lng"":31.611671515989},{""Lat"":29.9494463467481,""Lng"":31.611671515989},{""Lat"":29.9494463467481,""Lng"":31.5805573353494}]",29.92,29.95,31.58,31.61
858C33B5-48F8-4A1C-98E8-6D42F5E4FAC0,"[{""Lat"":30.165041028746,""Lng"":31.0827304451165},{""Lat"":30.165041028746,""Lng"":31.113844625756},{""Lat"":30.1919903639957,""Lng"":31.113844625756},{""Lat"":30.1919903639957,""Lng"":31.0827304451165}]",30.17,30.19,31.08,31.11
493A0C26-2554-4461-8CA0-6DD2961213B5,"[{""Lat"":29.8146996704995,""Lng"":30.8960453612791},{""Lat"":29.8146996704995,""Lng"":30.9271595419187},{""Lat"":29.8416490057492,""Lng"":30.9271595419187},{""Lat"":29.8416490057492,""Lng"":30.8960453612791}]",29.81,29.84,30.90,30.93
089E9B3B-7E86-4D5F-BA9A-6E2DF28DE9D3,"[{""Lat"":29.7877503352497,""Lng"":31.4249864321516},{""Lat"":29.7877503352497,""Lng"":31.4561006127912},{""Lat"":29.8146996704995,""Lng"":31.4561006127912},{""Lat"":29.8146996704995,""Lng"":31.4249864321516}]",29.79,29.81,31.42,31.46
D503406B-C56C-4F20-B2B8-6E70E3B432D8,"[{""Lat"":29.9224970114984,""Lng"":31.3316438902329},{""Lat"":29.9224970114984,""Lng"":31.3627580708725},{""Lat"":29.9494463467481,""Lng"":31.3627580708725},{""Lat"":29.9494463467481,""Lng"":31.3316438902329}]",29.92,29.95,31.33,31.36
D69B6127-9AA1-4F13-BFC7-6F18A3BD1A93,"[{""Lat"":30.0841930229968,""Lng"":31.6427856966285},{""Lat"":30.0841930229968,""Lng"":31.6738998772681},{""Lat"":30.1111423582465,""Lng"":31.6738998772681},{""Lat"":30.1111423582465,""Lng"":31.6427856966285}]",30.08,30.11,31.64,31.67
2E350895-1684-4C4D-8166-6F234B602540,"[{""Lat"":29.9494463467481,""Lng"":31.5183289740703},{""Lat"":29.9494463467481,""Lng"":31.5494431547099},{""Lat"":29.9763956819979,""Lng"":31.5494431547099},{""Lat"":29.9763956819979,""Lng"":31.5183289740703}]",29.95,29.98,31.52,31.55
318467BD-7690-4616-8F6E-6FA2F435F274,"[{""Lat"":29.8416490057492,""Lng"":30.8960453612791},{""Lat"":29.8416490057492,""Lng"":30.9271595419187},{""Lat"":29.8685983409989,""Lng"":30.9271595419187},{""Lat"":29.8685983409989,""Lng"":30.8960453612791}]",29.84,29.87,30.90,30.93
987974C2-9DD6-4C22-A607-70020C1DA840,"[{""Lat"":29.8685983409989,""Lng"":31.0516162644769},{""Lat"":29.8685983409989,""Lng"":31.0827304451165},{""Lat"":29.8955476762487,""Lng"":31.0827304451165},{""Lat"":29.8955476762487,""Lng"":31.0516162644769}]",29.87,29.90,31.05,31.08
3FEFF24D-1A32-4EA0-938D-71905222FBCB,"[{""Lat"":29.8955476762487,""Lng"":30.833817},{""Lat"":29.8955476762487,""Lng"":30.8649311806396},{""Lat"":29.9224970114984,""Lng"":30.8649311806396},{""Lat"":29.9224970114984,""Lng"":30.833817}]",29.90,29.92,30.83,30.86
6E98CE97-5A7A-4F27-A259-73C779F6A0BC,"[{""Lat"":29.7877503352497,""Lng"":31.8605849611054},{""Lat"":29.7877503352497,""Lng"":31.885071},{""Lat"":29.8146996704995,""Lng"":31.885071},{""Lat"":29.8146996704995,""Lng"":31.8605849611054}]",29.79,29.81,31.86,31.89
B04AB509-14CF-4F1E-82F6-7442A181C235,"[{""Lat"":30.1111423582465,""Lng"":31.2694155289538},{""Lat"":30.1111423582465,""Lng"":31.3005297095934},{""Lat"":30.1380916934962,""Lng"":31.3005297095934},{""Lat"":30.1380916934962,""Lng"":31.2694155289538}]",30.11,30.14,31.27,31.30
26797A8D-DC73-4129-A498-74824D1699DE,"[{""Lat"":29.9224970114984,""Lng"":31.8605849611054},{""Lat"":29.9224970114984,""Lng"":31.885071},{""Lat"":29.9494463467481,""Lng"":31.885071},{""Lat"":29.9494463467481,""Lng"":31.8605849611054}]",29.92,29.95,31.86,31.89
D1587F34-176C-49A8-A2FB-7618A22D696F,"[{""Lat"":29.8955476762487,""Lng"":31.0516162644769},{""Lat"":29.8955476762487,""Lng"":31.0827304451165},{""Lat"":29.9224970114984,""Lng"":31.0827304451165},{""Lat"":29.9224970114984,""Lng"":31.0516162644769}]",29.90,29.92,31.05,31.08
B3F4C922-CC76-4924-98B5-7640C99BC2F4,"[{""Lat"":30.1919903639957,""Lng"":31.611671515989},{""Lat"":30.1919903639957,""Lng"":31.6427856966285},{""Lat"":30.212202,""Lng"":31.6427856966285},{""Lat"":30.212202,""Lng"":31.611671515989}]",30.19,30.21,31.61,31.64
DC1CB7D3-C8EF-456E-9A8B-765981FBE842,"[{""Lat"":29.8416490057492,""Lng"":31.7361282385472},{""Lat"":29.8416490057492,""Lng"":31.7672424191868},{""Lat"":29.8685983409989,""Lng"":31.7672424191868},{""Lat"":29.8685983409989,""Lng"":31.7361282385472}]",29.84,29.87,31.74,31.77
EBA47D81-B1E0-459B-A259-766673949F85,"[{""Lat"":29.9763956819979,""Lng"":31.3316438902329},{""Lat"":29.9763956819979,""Lng"":31.3627580708725},{""Lat"":30.0033450172476,""Lng"":31.3627580708725},{""Lat"":30.0033450172476,""Lng"":31.3316438902329}]",29.98,30.00,31.33,31.36
0EB152C4-0CBC-4F65-B1E1-7688E1D8F64A,"[{""Lat"":30.1380916934962,""Lng"":31.5805573353494},{""Lat"":30.1380916934962,""Lng"":31.611671515989},{""Lat"":30.165041028746,""Lng"":31.611671515989},{""Lat"":30.165041028746,""Lng"":31.5805573353494}]",30.14,30.17,31.58,31.61
285471AC-0144-48BE-A027-768B7CE7A9A9,"[{""Lat"":30.0033450172476,""Lng"":30.8649311806396},{""Lat"":30.0033450172476,""Lng"":30.8960453612791},{""Lat"":30.0302943524973,""Lng"":30.8960453612791},{""Lat"":30.0302943524973,""Lng"":30.8649311806396}]",30.00,30.03,30.86,30.90
E5E02BBD-EE5D-4703-B864-76C06E76D3EF,"[{""Lat"":29.9763956819979,""Lng"":31.5805573353494},{""Lat"":29.9763956819979,""Lng"":31.611671515989},{""Lat"":30.0033450172476,""Lng"":31.611671515989},{""Lat"":30.0033450172476,""Lng"":31.5805573353494}]",29.98,30.00,31.58,31.61
A9EDD2EF-F9C9-4336-97C5-76F5123C343A,"[{""Lat"":30.1919903639957,""Lng"":31.6738998772681},{""Lat"":30.1919903639957,""Lng"":31.7050140579076},{""Lat"":30.212202,""Lng"":31.7050140579076},{""Lat"":30.212202,""Lng"":31.6738998772681}]",30.19,30.21,31.67,31.71
833C4EA7-2F88-4990-AAB2-7859A51F12B0,"[{""Lat"":30.0033450172476,""Lng"":31.2694155289538},{""Lat"":30.0033450172476,""Lng"":31.3005297095934},{""Lat"":30.0302943524973,""Lng"":31.3005297095934},{""Lat"":30.0302943524973,""Lng"":31.2694155289538}]",30.00,30.03,31.27,31.30
C46F417D-C2E8-43AC-AF7E-78794FECFE49,"[{""Lat"":29.9763956819979,""Lng"":31.3005297095934},{""Lat"":29.9763956819979,""Lng"":31.3316438902329},{""Lat"":30.0033450172476,""Lng"":31.3316438902329},{""Lat"":30.0033450172476,""Lng"":31.3005297095934}]",29.98,30.00,31.30,31.33
88ADCA46-C466-459E-91B7-78DA500F5E24,"[{""Lat"":29.8685983409989,""Lng"":31.2694155289538},{""Lat"":29.8685983409989,""Lng"":31.3005297095934},{""Lat"":29.8955476762487,""Lng"":31.3005297095934},{""Lat"":29.8955476762487,""Lng"":31.2694155289538}]",29.87,29.90,31.27,31.30
8D216E71-576F-455B-A2E6-7A0010B157EE,"[{""Lat"":29.760801,""Lng"":31.4872147934307},{""Lat"":29.760801,""Lng"":31.5183289740703},{""Lat"":29.7877503352497,""Lng"":31.5183289740703},{""Lat"":29.7877503352497,""Lng"":31.4872147934307}]",29.76,29.79,31.49,31.52
DD768C80-F751-4AF0-A103-7A850BBE5883,"[{""Lat"":29.9494463467481,""Lng"":31.0205020838374},{""Lat"":29.9494463467481,""Lng"":31.0516162644769},{""Lat"":29.9763956819979,""Lng"":31.0516162644769},{""Lat"":29.9763956819979,""Lng"":31.0205020838374}]",29.95,29.98,31.02,31.05
F43A5DAA-1B06-42C8-8F12-7B79A889E877,"[{""Lat"":30.165041028746,""Lng"":31.4561006127912},{""Lat"":30.165041028746,""Lng"":31.4872147934307},{""Lat"":30.1919903639957,""Lng"":31.4872147934307},{""Lat"":30.1919903639957,""Lng"":31.4561006127912}]",30.17,30.19,31.46,31.49
6D66398A-92FD-4D51-953F-7BA2C1AE164E,"[{""Lat"":29.8416490057492,""Lng"":30.9271595419187},{""Lat"":29.8416490057492,""Lng"":30.9582737225582},{""Lat"":29.8685983409989,""Lng"":30.9582737225582},{""Lat"":29.8685983409989,""Lng"":30.9271595419187}]",29.84,29.87,30.93,30.96
8A6EB4D6-53C5-418B-9FA3-7D117921E719,"[{""Lat"":29.8955476762487,""Lng"":31.5805573353494},{""Lat"":29.8955476762487,""Lng"":31.611671515989},{""Lat"":29.9224970114984,""Lng"":31.611671515989},{""Lat"":29.9224970114984,""Lng"":31.5805573353494}]",29.90,29.92,31.58,31.61
DFA45D88-EF27-4864-9D14-7D757A420388,"[{""Lat"":30.1380916934962,""Lng"":31.2071871676747},{""Lat"":30.1380916934962,""Lng"":31.2383013483143},{""Lat"":30.165041028746,""Lng"":31.2383013483143},{""Lat"":30.165041028746,""Lng"":31.2071871676747}]",30.14,30.17,31.21,31.24
42BB6F5C-EA81-4FE1-968E-7D9102A10C2E,"[{""Lat"":29.7877503352497,""Lng"":31.1760729870352},{""Lat"":29.7877503352497,""Lng"":31.2071871676747},{""Lat"":29.8146996704995,""Lng"":31.2071871676747},{""Lat"":29.8146996704995,""Lng"":31.1760729870352}]",29.79,29.81,31.18,31.21
E746DC68-D605-45B1-9B54-7DEBF08FA2A5,"[{""Lat"":29.9224970114984,""Lng"":31.2383013483143},{""Lat"":29.9224970114984,""Lng"":31.2694155289538},{""Lat"":29.9494463467481,""Lng"":31.2694155289538},{""Lat"":29.9494463467481,""Lng"":31.2383013483143}]",29.92,29.95,31.24,31.27
1DB65FE3-CCD7-4F28-88BC-7E15727739B7,"[{""Lat"":29.760801,""Lng"":31.6738998772681},{""Lat"":29.760801,""Lng"":31.7050140579076},{""Lat"":29.7877503352497,""Lng"":31.7050140579076},{""Lat"":29.7877503352497,""Lng"":31.6738998772681}]",29.76,29.79,31.67,31.71
A061082B-24A9-46D3-A0AE-7EE2070F2A28,"[{""Lat"":30.165041028746,""Lng"":31.5494431547099},{""Lat"":30.165041028746,""Lng"":31.5805573353494},{""Lat"":30.1919903639957,""Lng"":31.5805573353494},{""Lat"":30.1919903639957,""Lng"":31.5494431547099}]",30.17,30.19,31.55,31.58
456E6E0C-9519-420C-A730-7F6FEF8F5264,"[{""Lat"":30.165041028746,""Lng"":31.5805573353494},{""Lat"":30.165041028746,""Lng"":31.611671515989},{""Lat"":30.1919903639957,""Lng"":31.611671515989},{""Lat"":30.1919903639957,""Lng"":31.5805573353494}]",30.17,30.19,31.58,31.61
D00064EF-8AE3-48DB-B722-7FE4979CFA24,"[{""Lat"":30.1919903639957,""Lng"":31.0827304451165},{""Lat"":30.1919903639957,""Lng"":31.113844625756},{""Lat"":30.212202,""Lng"":31.113844625756},{""Lat"":30.212202,""Lng"":31.0827304451165}]",30.19,30.21,31.08,31.11
540709DC-D87D-4653-8220-8088671B9B5F,"[{""Lat"":30.165041028746,""Lng"":31.7672424191868},{""Lat"":30.165041028746,""Lng"":31.7983565998263},{""Lat"":30.1919903639957,""Lng"":31.7983565998263},{""Lat"":30.1919903639957,""Lng"":31.7672424191868}]",30.17,30.19,31.77,31.80
4941E93E-E16D-4002-9DB5-80BCF4D372F1,"[{""Lat"":29.9494463467481,""Lng"":30.9271595419187},{""Lat"":29.9494463467481,""Lng"":30.9582737225582},{""Lat"":29.9763956819979,""Lng"":30.9582737225582},{""Lat"":29.9763956819979,""Lng"":30.9271595419187}]",29.95,29.98,30.93,30.96
61DDCF73-5AB0-4BC2-8783-80DBF55387FB,"[{""Lat"":30.1380916934962,""Lng"":31.7983565998263},{""Lat"":30.1380916934962,""Lng"":31.8294707804659},{""Lat"":30.165041028746,""Lng"":31.8294707804659},{""Lat"":30.165041028746,""Lng"":31.7983565998263}]",30.14,30.17,31.80,31.83
893A2CD5-BEFF-42F0-BE1B-811E76AFEA55,"[{""Lat"":30.0572436877471,""Lng"":31.3316438902329},{""Lat"":30.0572436877471,""Lng"":31.3627580708725},{""Lat"":30.0841930229968,""Lng"":31.3627580708725},{""Lat"":30.0841930229968,""Lng"":31.3316438902329}]",30.06,30.08,31.33,31.36
DB557917-99C8-4CF9-825C-814C8A7C7B8E,"[{""Lat"":29.9224970114984,""Lng"":30.8960453612791},{""Lat"":29.9224970114984,""Lng"":30.9271595419187},{""Lat"":29.9494463467481,""Lng"":30.9271595419187},{""Lat"":29.9494463467481,""Lng"":30.8960453612791}]",29.92,29.95,30.90,30.93
797B948B-C18A-4D49-A4AA-815630D9C89C,"[{""Lat"":29.7877503352497,""Lng"":31.113844625756},{""Lat"":29.7877503352497,""Lng"":31.1449588063956},{""Lat"":29.8146996704995,""Lng"":31.1449588063956},{""Lat"":29.8146996704995,""Lng"":31.113844625756}]",29.79,29.81,31.11,31.14
D92D18E1-7327-41FD-BB38-827D57371507,"[{""Lat"":29.8146996704995,""Lng"":31.3938722515121},{""Lat"":29.8146996704995,""Lng"":31.4249864321516},{""Lat"":29.8416490057492,""Lng"":31.4249864321516},{""Lat"":29.8416490057492,""Lng"":31.3938722515121}]",29.81,29.84,31.39,31.42
45F614A0-B4E8-44B4-B19B-8288D8A440DF,"[{""Lat"":29.8685983409989,""Lng"":31.2383013483143},{""Lat"":29.8685983409989,""Lng"":31.2694155289538},{""Lat"":29.8955476762487,""Lng"":31.2694155289538},{""Lat"":29.8955476762487,""Lng"":31.2383013483143}]",29.87,29.90,31.24,31.27
9FC72945-57B1-4BCB-870F-82CDEF2EF381,"[{""Lat"":30.165041028746,""Lng"":31.113844625756},{""Lat"":30.165041028746,""Lng"":31.1449588063956},{""Lat"":30.1919903639957,""Lng"":31.1449588063956},{""Lat"":30.1919903639957,""Lng"":31.113844625756}]",30.17,30.19,31.11,31.14
3A6949DD-1640-42C3-830C-832ACA33922E,"[{""Lat"":30.1380916934962,""Lng"":31.0516162644769},{""Lat"":30.1380916934962,""Lng"":31.0827304451165},{""Lat"":30.165041028746,""Lng"":31.0827304451165},{""Lat"":30.165041028746,""Lng"":31.0516162644769}]",30.14,30.17,31.05,31.08
0A75EF87-BEEB-48E5-825D-83C6E536FA1B,"[{""Lat"":29.8416490057492,""Lng"":31.8605849611054},{""Lat"":29.8416490057492,""Lng"":31.885071},{""Lat"":29.8685983409989,""Lng"":31.885071},{""Lat"":29.8685983409989,""Lng"":31.8605849611054}]",29.84,29.87,31.86,31.89
BEF091E8-BD75-432E-AB88-840C7D73BC88,"[{""Lat"":29.9763956819979,""Lng"":31.2071871676747},{""Lat"":29.9763956819979,""Lng"":31.2383013483143},{""Lat"":30.0033450172476,""Lng"":31.2383013483143},{""Lat"":30.0033450172476,""Lng"":31.2071871676747}]",29.98,30.00,31.21,31.24
4E0F385D-1F4A-4A60-B5E8-841276AE1F74,"[{""Lat"":30.0841930229968,""Lng"":31.1449588063956},{""Lat"":30.0841930229968,""Lng"":31.1760729870352},{""Lat"":30.1111423582465,""Lng"":31.1760729870352},{""Lat"":30.1111423582465,""Lng"":31.1449588063956}]",30.08,30.11,31.14,31.18
83878BAD-E04F-4846-8B06-8422460181D9,"[{""Lat"":30.0572436877471,""Lng"":31.4249864321516},{""Lat"":30.0572436877471,""Lng"":31.4561006127912},{""Lat"":30.0841930229968,""Lng"":31.4561006127912},{""Lat"":30.0841930229968,""Lng"":31.4249864321516}]",30.06,30.08,31.42,31.46
1FC22DFE-12E8-48A1-ADE0-844880B02A4C,"[{""Lat"":30.0033450172476,""Lng"":31.2071871676747},{""Lat"":30.0033450172476,""Lng"":31.2383013483143},{""Lat"":30.0302943524973,""Lng"":31.2383013483143},{""Lat"":30.0302943524973,""Lng"":31.2071871676747}]",30.00,30.03,31.21,31.24
9E5A19F5-80AC-4A58-A79F-85309D441C44,"[{""Lat"":29.9494463467481,""Lng"":30.9582737225582},{""Lat"":29.9494463467481,""Lng"":30.9893879031978},{""Lat"":29.9763956819979,""Lng"":30.9893879031978},{""Lat"":29.9763956819979,""Lng"":30.9582737225582}]",29.95,29.98,30.96,30.99
13332549-6430-4ED0-8FE6-861317E85459,"[{""Lat"":30.1111423582465,""Lng"":31.6427856966285},{""Lat"":30.1111423582465,""Lng"":31.6738998772681},{""Lat"":30.1380916934962,""Lng"":31.6738998772681},{""Lat"":30.1380916934962,""Lng"":31.6427856966285}]",30.11,30.14,31.64,31.67
E92B0B00-9436-4F75-AF99-8656272309B2,"[{""Lat"":29.9763956819979,""Lng"":31.113844625756},{""Lat"":29.9763956819979,""Lng"":31.1449588063956},{""Lat"":30.0033450172476,""Lng"":31.1449588063956},{""Lat"":30.0033450172476,""Lng"":31.113844625756}]",29.98,30.00,31.11,31.14
B20340F7-FBB8-4019-AD92-8669A0D2919A,"[{""Lat"":30.165041028746,""Lng"":31.8605849611054},{""Lat"":30.165041028746,""Lng"":31.885071},{""Lat"":30.1919903639957,""Lng"":31.885071},{""Lat"":30.1919903639957,""Lng"":31.8605849611054}]",30.17,30.19,31.86,31.89
7381D3A8-A773-4593-B88F-879CCBD3882C,"[{""Lat"":29.9494463467481,""Lng"":31.7672424191868},{""Lat"":29.9494463467481,""Lng"":31.7983565998263},{""Lat"":29.9763956819979,""Lng"":31.7983565998263},{""Lat"":29.9763956819979,""Lng"":31.7672424191868}]",29.95,29.98,31.77,31.80
67D2027B-AFA1-4EA7-95B4-87D1C45DCD3C,"[{""Lat"":29.8955476762487,""Lng"":30.9893879031978},{""Lat"":29.8955476762487,""Lng"":31.0205020838374},{""Lat"":29.9224970114984,""Lng"":31.0205020838374},{""Lat"":29.9224970114984,""Lng"":30.9893879031978}]",29.90,29.92,30.99,31.02
F1088B71-6063-44FF-89A7-87FA68156A23,"[{""Lat"":30.0841930229968,""Lng"":31.0827304451165},{""Lat"":30.0841930229968,""Lng"":31.113844625756},{""Lat"":30.1111423582465,""Lng"":31.113844625756},{""Lat"":30.1111423582465,""Lng"":31.0827304451165}]",30.08,30.11,31.08,31.11
CFD78C2A-02D5-45F5-9FCD-8847125FF05F,"[{""Lat"":29.9224970114984,""Lng"":31.4872147934307},{""Lat"":29.9224970114984,""Lng"":31.5183289740703},{""Lat"":29.9494463467481,""Lng"":31.5183289740703},{""Lat"":29.9494463467481,""Lng"":31.4872147934307}]",29.92,29.95,31.49,31.52
FA310E69-0FC7-471B-AFFB-887B41E7CF13,"[{""Lat"":29.9763956819979,""Lng"":31.4249864321516},{""Lat"":29.9763956819979,""Lng"":31.4561006127912},{""Lat"":30.0033450172476,""Lng"":31.4561006127912},{""Lat"":30.0033450172476,""Lng"":31.4249864321516}]",29.98,30.00,31.42,31.46
AB8AF2B2-54E8-485C-B3F4-88926B9B3109,"[{""Lat"":29.9763956819979,""Lng"":31.2694155289538},{""Lat"":29.9763956819979,""Lng"":31.3005297095934},{""Lat"":30.0033450172476,""Lng"":31.3005297095934},{""Lat"":30.0033450172476,""Lng"":31.2694155289538}]",29.98,30.00,31.27,31.30
EDA0366A-65BD-42E3-8E97-88B9BB907FDF,"[{""Lat"":29.760801,""Lng"":31.0205020838374},{""Lat"":29.760801,""Lng"":31.0516162644769},{""Lat"":29.7877503352497,""Lng"":31.0516162644769},{""Lat"":29.7877503352497,""Lng"":31.0205020838374}]",29.76,29.79,31.02,31.05
0A687995-3B54-49F4-A3D6-895BD042A7C9,"[{""Lat"":29.9494463467481,""Lng"":31.0827304451165},{""Lat"":29.9494463467481,""Lng"":31.113844625756},{""Lat"":29.9763956819979,""Lng"":31.113844625756},{""Lat"":29.9763956819979,""Lng"":31.0827304451165}]",29.95,29.98,31.08,31.11
08925CD1-55E5-4C4B-8EBB-8985CFAC1FD9,"[{""Lat"":29.9763956819979,""Lng"":31.7361282385472},{""Lat"":29.9763956819979,""Lng"":31.7672424191868},{""Lat"":30.0033450172476,""Lng"":31.7672424191868},{""Lat"":30.0033450172476,""Lng"":31.7361282385472}]",29.98,30.00,31.74,31.77
E48244BB-BF11-4774-A254-89A63AE30B98,"[{""Lat"":30.1111423582465,""Lng"":30.8649311806396},{""Lat"":30.1111423582465,""Lng"":30.8960453612791},{""Lat"":30.1380916934962,""Lng"":30.8960453612791},{""Lat"":30.1380916934962,""Lng"":30.8649311806396}]",30.11,30.14,30.86,30.90
8E7AD676-B441-494D-9762-8A5CA574FBE0,"[{""Lat"":29.8146996704995,""Lng"":31.4561006127912},{""Lat"":29.8146996704995,""Lng"":31.4872147934307},{""Lat"":29.8416490057492,""Lng"":31.4872147934307},{""Lat"":29.8416490057492,""Lng"":31.4561006127912}]",29.81,29.84,31.46,31.49
41217ECE-E388-41AD-8AA2-8AB24237FE7B,"[{""Lat"":29.760801,""Lng"":31.1760729870352},{""Lat"":29.760801,""Lng"":31.2071871676747},{""Lat"":29.7877503352497,""Lng"":31.2071871676747},{""Lat"":29.7877503352497,""Lng"":31.1760729870352}]",29.76,29.79,31.18,31.21
89775B42-DD33-4D65-A933-8ABA765568B4,"[{""Lat"":29.8146996704995,""Lng"":31.1449588063956},{""Lat"":29.8146996704995,""Lng"":31.1760729870352},{""Lat"":29.8416490057492,""Lng"":31.1760729870352},{""Lat"":29.8416490057492,""Lng"":31.1449588063956}]",29.81,29.84,31.14,31.18
4F1EE1BF-90FC-4ED9-8D44-8B1375EECEA4,"[{""Lat"":29.9763956819979,""Lng"":31.8605849611054},{""Lat"":29.9763956819979,""Lng"":31.885071},{""Lat"":30.0033450172476,""Lng"":31.885071},{""Lat"":30.0033450172476,""Lng"":31.8605849611054}]",29.98,30.00,31.86,31.89
E1AA5330-39A0-4F30-8030-8B9C69A5C038,"[{""Lat"":30.1111423582465,""Lng"":30.8960453612791},{""Lat"":30.1111423582465,""Lng"":30.9271595419187},{""Lat"":30.1380916934962,""Lng"":30.9271595419187},{""Lat"":30.1380916934962,""Lng"":30.8960453612791}]",30.11,30.14,30.90,30.93
99A85BA0-0D6B-4AD2-AD14-8BDE2F304FA5,"[{""Lat"":30.0841930229968,""Lng"":30.833817},{""Lat"":30.0841930229968,""Lng"":30.8649311806396},{""Lat"":30.1111423582465,""Lng"":30.8649311806396},{""Lat"":30.1111423582465,""Lng"":30.833817}]",30.08,30.11,30.83,30.86
5E1D6C30-54DF-4498-8CC4-8CC070402BEC,"[{""Lat"":30.1380916934962,""Lng"":31.5183289740703},{""Lat"":30.1380916934962,""Lng"":31.5494431547099},{""Lat"":30.165041028746,""Lng"":31.5494431547099},{""Lat"":30.165041028746,""Lng"":31.5183289740703}]",30.14,30.17,31.52,31.55
6913811C-AA94-49D9-A8A5-8CC4EFFF831B,"[{""Lat"":29.760801,""Lng"":30.8649311806396},{""Lat"":29.760801,""Lng"":30.8960453612791},{""Lat"":29.7877503352497,""Lng"":30.8960453612791},{""Lat"":29.7877503352497,""Lng"":30.8649311806396}]",29.76,29.79,30.86,30.90
6F7CB80A-D14F-4083-B48F-8D9FB2344110,"[{""Lat"":30.0572436877471,""Lng"":31.7361282385472},{""Lat"":30.0572436877471,""Lng"":31.7672424191868},{""Lat"":30.0841930229968,""Lng"":31.7672424191868},{""Lat"":30.0841930229968,""Lng"":31.7361282385472}]",30.06,30.08,31.74,31.77
40982EE9-F323-4DFF-9B20-8DC28589DCFB,"[{""Lat"":29.8416490057492,""Lng"":31.7983565998263},{""Lat"":29.8416490057492,""Lng"":31.8294707804659},{""Lat"":29.8685983409989,""Lng"":31.8294707804659},{""Lat"":29.8685983409989,""Lng"":31.7983565998263}]",29.84,29.87,31.80,31.83
